id,entity_name,original_text,question,answer,selected_property,property_value
Q645627,Hal Mohr,"Hal Mohr was born in San Francisco on August 2, 1894, and became a prominent figure in the film industry. He was an accomplished actor, known for his significant contributions to cinematography and film direction, earning multiple Academy Awards for his work. Hal Mohr's legacy as an actor continues to influence aspiring filmmakers today.",What does Hal Mohr do for a living?,actor,occupation,actor
Q5251048,Def Jef,"Jeff Fortson, born on September 27, 1966, in Harlem, is a multifaceted artist known for his contributions to the music industry. He is a DJ producer who has made a significant impact in the hip-hop genre, showcasing his talents through various record labels, including Delicious Vinyl.",What does Def Jef do for a living?,DJ producer,occupation,DJ producer
Q20993896,Truman Hanks,"Truman Hanks, born on December 26, 1995, in Los Angeles, is a talented actor and filmmaker. He is the son of renowned actor Tom Hanks and actress Rita Wilson, growing up alongside his siblings, Elizabeth, Chet, and Colin Hanks.",Who is Truman Hanks's father?,Tom Hanks,father,Tom Hanks
Q6777518,Marty Papazian,"Marty Papazian was born on April 18, 1976, in Los Angeles, United States. He is a talented actor known for his dynamic performances in film and television, showcasing his versatility across various genres.",What does Marty Papazian do for a living?,actor,occupation,actor
Q241867,Alexis Dziena,"Alexis Dziena, born on July 8, 1984, in New York City, is a talented actress known for her work in both film and television. She is a citizen of the United States, having pursued her education at Saint Ann's School and the American Academy of Dramatic Arts before embarking on her acting career in 2002.",What country is Alexis Dziena a citizen of?,United States,country of citizenship,United States
Q273944,Louise Platt,"Louise Platt was a talented American actor, born on August 3, 1915, in Stamford. Throughout her career, she excelled in film, television, and stage acting. Louise was married to Jed Harris, a prominent figure in the theater world, who supported her artistic endeavors.",Who is Louise Platt married to?,Jed Harris,spouse,Jed Harris
Q284254,Karyn Parsons,"Karyn Parsons, born on October 8, 1966, in Hollywood, is a talented television actor, dancer, and screenwriter known for her diverse contributions to the entertainment industry. She is married to Randy Brooks, with whom she shares a life enriched by their creative pursuits.",Who is Karyn Parsons married to?,Randy Brooks,spouse,Randy Brooks
Q298761,Clive Barker,"Clive Barker, born on October 5, 1952, in Liverpool, is a multifaceted artist known for his contributions to literature and film. He is a prominent film producer, having created a diverse body of work that showcases his unique vision and storytelling prowess.",What does Clive Barker do for a living?,film producer,occupation,film producer
Q5957724,Farhad Ayish,"Farhad, born on September 18, 1952, in Shemiran, is a talented Iranian artist who has made significant contributions to the world of cinema. He is a film director known for his innovative storytelling and artistic vision, alongside his work as an actor, playwright, and writer.",What does Farhad Ayish do for a living?,film director,occupation,film director
Q254675,Natalia Pavlovna Paley,"Natalia Pavlovna Paley was born on December 5, 1905, in the 16th arrondissement of Paris to Grand Duke Paul Alexandrovich of Russia and Princess Olga Paley. She became a prominent socialite, model, and film actor, and she held the noble title of princess throughout her life. Natalia passed away in New York City on December 27, 1981.",What noble title does Natalia Pavlovna Paley hold?,princess,noble title,princess
Q6387896,Ken Jones,"Ken Jones was born on February 20, 1930, in Liverpool and was educated at the Royal Academy of Dramatic Art. He became a prominent film actor, captivating audiences with his performances until his passing from colorectal cancer on February 13, 2014, in Prescot.",What does Ken Jones do for a living?,film actor,occupation,film actor
Q20140321,Sophie Hayden,"Sophie Hayden was born on February 23, 1954, in Miami, and she is a talented stage actor known for her captivating performances. Throughout her career, she has garnered acclaim, including a nomination for the Tony Award for Best Actress in a Musical, solidifying her reputation in the theater world.",What does Sophie Hayden do for a living?,stage actor,occupation,stage actor
Q7846829,Troy Glasgow,"Troy Glasgow was born on September 11, 1984, in Waterloo, United Kingdom. He has been a prominent television actor since 2001, captivating audiences with his performances across various series.",What does Troy Glasgow do for a living?,television actor,occupation,actor
Q80424,Nelly Furtado,"Nelly Kim Furtado, born on December 2, 1978, in Victoria, Canada, is a celebrated singer-songwriter and musicologist known for her diverse musical styles, including pop and rhythm and blues. As a talented guitarist, she skillfully incorporates the guitar into her performances, showcasing her versatility as an artist.",What instrument does Nelly Furtado play?,guitar,instrument,guitar
Q4898696,Betty Alberge,"Betty was a talented actor born in Manchester on January 22, 1922. She spent her life in the United Kingdom of Great Britain and Ireland, where she became known for her contributions to the performing arts before passing away in Stoke-on-Trent on May 18, 1991.",What country is Betty Alberge a citizen of?,United Kingdom of Great Britain and Ireland,country of citizenship,United Kingdom of Great Britain and Ireland
Q262838,Cree Summer,"Cree Summer, born on July 7, 1969, in Los Angeles, is a talented actress, singer, and voice actor known for her work in various animated series, including ""Rugrats"" and ""Codename: Kids Next Door."" With a diverse career spanning multiple roles, she prominently showcases her instrument, the voice, to bring characters to life and captivate audiences.",What instrument does Cree Summer play?,the voice,instrument,voice
Q16122829,Tim Sullivan,"Tim Sullivan, born on June 9, 1948, in Bangor, was a multifaceted talent in the entertainment industry. He made his mark as an actor, captivating audiences with his performances throughout his career until his passing on November 10, 2024.",What does Tim Sullivan do for a living?,actor,occupation,actor
